title,authors,average_rating,num_pages,ratings_count,text_reviews_count
New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,4.27,464,299,6
Lord of Chaos (The Wheel of Time  #6),Robert Jordan,4.13,1011,109234,1962
Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,3.82,818,827,48
Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,3.5,72,16,0
Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,3.79,240,147,3
Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,3.62,496,69,7
Frankenstein,Mary Wollstonecraft Shelley,3.79,448,20,6
Frankenstein,Mary Wollstonecraft Shelley,3.79,450,17,3
The Memoirs of Elizabeth Frankenstein,Theodore Roszak,3.56,440,233,24
The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,3.79,357,42,6
Father of Frankenstein,Christopher Bram,4.1,276,587,48
Frankenstein,Mary Wollstonecraft Shelley,3.79,189,84,4
The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson/Jay Fox,3.72,208,441,39
Harpo Speaks!,Harpo Marx/Rowland Barber,4.41,482,2006,239
Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,4.07,464,9,1
Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,3.94,228,40,13
Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,3.69,249,499,46
All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,3.73,251,521,35
The 33 Strategies of War,Robert Greene/Joost Elffers,4.3,496,8005,383
Jimmy Stewart: A Biography,Marc Eliot,3.85,463,955,95
Jimmy Stewart: Bomber Pilot,Starr Smith/Walter Cronkite,3.93,320,441,57
Jimmy Stewart: The Truth Behind the Legend,Michael Munn,3.97,317,212,35
Dirt (Stone Barrington  #2),Stuart Woods,3.89,448,6279,274
La Ley del Exito,Paramahansa Yogananda,4.44,32,0,0
Incident at Exeter,John G. Fuller,3.56,221,51,7
The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,4.27,208,1506,45
Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,4.43,432,18445,388
A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,4.08,361,7791,360
Because I Remember Terror  Father  I Remember You,Sue William Silverman,4.11,288,725,61
The Last Story (Remember Me  #3),Christopher Pike,3.65,256,2208,62
A Place Where the Sea Remembers,Sandra Benítez,3.62,176,757,103
She Who Remembers (Kwani  #1),Linda Lay Shuler,4.03,496,6737,148
What the Body Remembers,Shauna Singh Baldwin,3.89,471,2340,153
Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,4.25,251,398,15
Remember When (Foster Saga  #1),Judith McNaught,3.95,418,10632,252
A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,3.89,353,3634,201
Star Wars: The Complete Visual Dictionary,James Luceno/David West Reynolds/Ryder Windham,4.33,272,1094,40
Star Wars: The Ultimate Visual Guide,Daniel  Wallace/Ryder Windham,4.33,160,945,17
Star Wars Complete Locations,James Luceno/Kerrie Dougherty/Simon Beecroft/Kristin Lund/Hans Jenssen/Richard Chasemore,4.31,175,141,9
Lego Star Wars: Prima Official Game Guide,Michael Littlefield,4.62,128,27,2
Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis/Helen Keier/Chris Trevas/William O'Connor,4.18,227,259,11
Star Wars:  The New Essential Chronology,Daniel  Wallace/Mark Chiarello/Tommy Lee Edwards/John Van Fleet,4.3,256,642,11
The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,3.49,357,3852,55
Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley/Davide Fabbri/Christian Dalla Vecchia,3.79,144,109,7
Allegiance (Star Wars),Timothy Zahn,3.99,324,6874,280
Creating the Worlds of Star Wars: 365 Days,John Knoll/J.W. Rinzler,4.13,744,87,10
Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander/W. Haden Blackman,3.85,128,911,38
The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler/Peter  Jackson,4.53,362,1198,95
Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,4.08,224,211,7
The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin/Frankie Frankeny,3.86,60,205,15
You Can Draw: Star Wars,Bonnie Burton/Matt Busch/Tom Hodges,4.05,96,48,11
Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews/Scott Allie,3.68,144,124,10
Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman/Ian Fullwood,4.12,200,209,7
Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller/Travis Charest/Michael Atiyeh/Brian Ching/Travel Foreman,4.07,152,1791,100
The Star Wars Poster Book,Stephen J. Sansweet/Peter Vilmur,4.5,320,60,2
Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander/Welles Hartley/Jan Duursema,4.11,144,422,25
Wookiee Cookies: A Star Wars Cookbook,Robin  Davis/Frankie Frankeny,3.93,132,952,57
Star Wars:  The New Essential Guide to Characters,Daniel  Wallace/Michael Sutfin,3.98,224,365,3
The Star Wars Trilogy,George Lucas/Donald F. Glut/James Kahn,4.25,705,4365,138
Star Wars Tales  Vol. 1,Dave Land/Peter David/Dave Cooper/Dan Jolley/Doug Wheatley/Tom Fowler/Kilian Plunkett/Sean Phillips/Ryder Windham/John Ostrander/Jan Duursema/Timothy Zahn/Darko Macan/Rich Handley/Igor Kordey/Ron Marz/Rich Hedden/Rick Leonardi/Claudio Castellini/Martin Egeland/Lovern Kindzierski/Chris Brunner/Peet Janes/Jim Woodring,3.89,220,932,36
Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan/Ryder Windham/Marc Cotta Vaz,3.14,64,7,1
Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander/Jan Duursema,4.04,168,487,18
Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander/Jan Duursema/Dan Parsons,4.1,144,424,20
Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,3.95,605,7740,108
Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno/John Goodson/Robert E. Barnes,4.16,64,748,18
The Wildlife of Star Wars,Terryl Whitlatch/Bob Carrau,4.42,173,417,27
The Dharma of Star Wars,Matthew Bortolin,4.03,224,371,37
Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams/Michel Lacombe,3.94,128,518,23
Star Wars: Empire  Volume 1: Betrayal,Scott Allie/Ryan Benjamin/Curtis Arnold,3.82,96,621,32
Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover/George Lucas,4.14,418,11804,671
Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton/Hans Jenssen/Richard Chasemore,4.21,32,100,4
Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman/Matt Fillbach/Shawn Fillbach/Ronda Pattison/Mike Kennedy/Stewart McKenney/Rick Lacy/Dan Jackson/Michael David Thomas/Joshua Elliott,3.78,88,176,10
Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,3.51,120,135,9
Yoda: Dark Rendezvous,Sean Stewart,3.88,329,3972,116
Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4.04,272,351,78
Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,4.53,442,185,8
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk/John G. Neihardt,4.13,270,10390,447
Ring of Fire (Ring of Fire Anthology  #1),Eric Flint/David Weber/Mercedes Lackey/Dave Freer/Andrew Dennis/Virginia DeMarce/Loren K. Jones/S.L. Viehl/Anette M. Pedersen/Jonathan Cresswell/Scott Washburn/Deann Allen/Mike Turner/Greg Donahue/Walt Boyes/Jody Dorsett/K.D. Wentworth,3.9,722,1970,64
1635: The Cannon Law (Assiti Shards  #8),Eric Flint/Andrew Dennis,3.76,420,1336,35
Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,3.64,0,39,2
Cash,Johnny Cash/Patrick   Carr,4.07,310,17107,566
Johnny Cash,Michael Streissguth,3.79,334,285,25
Controversy Creates Cash,Eric Bischoff/Jeremy Roberts,3.62,389,1154,56
Side Effects,Amy Goldman Koss,3.87,144,904,179
Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell/David Kudler,4.43,224,345,17
The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),Joseph Campbell,4.22,160,971,49
The Power of Myth,Joseph Campbell/Bill Moyers,4.29,320,38720,1451
The Beatles: The Biography,Bob Spitz,4.15,983,9041,417
Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick/Howard Massey/Elvis Costello,4.25,400,4381,255
The Beatles: 365 Days,Simon Wells,4.18,744,99,12
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,224,156,10
Shout! The Beatles in Their Generation,Philip Norman,4.03,546,4624,137
The Beatles Illustrated Lyrics,Alan Aldridge/The Beatles,4.26,272,1360,34
The Beatles' Story on Capitol Records  Part Two: The Albums,Bruce Spizer,4.72,264,29,0
The Rough Guide to The Beatles,Chris Ingham,3.91,325,50,4
The Beatles Complete - Updated Edition,The Beatles,4.47,303,64,0
The Love You Make: An Insider's Story of the Beatles,Peter     Brown/Steven Gaines/Anthony DeCurtis,4.08,464,2491,110
Magic Circles: The Beatles in Dream and History,Devin McKinney,3.88,432,56,6
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4.16,448,1116,46
Complete Beatles Chronicle  The,Mark Lewisohn/Peter  Guzzardi,4.39,365,19,0
The Beatles Diary  Vol 1: From Liverpool to London (Falk Symposium),Keith Badman/Keith Badman,4.56,376,13,0
Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,3.53,206,51,12
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,224,2072,100
The Beatles,Hunter Davies,4.1,416,69,5
Complete Idiot's Guide to The Beatles,Richard Buskin/Allan Kozinn,3.73,384,15,2
Beatles: Every Little Thing,Maxwell Mackenzie,3.83,224,72,12
Margot Fonteyn,Meredith Daneman,4.03,704,256,17
A General Theory of Love,Thomas Lewis/Fari Amini/Richard Lannon,4.11,288,3675,422
Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman/Glen Merzer,4.13,224,1877,171
The Life You Were Born to Live,Dan Millman,4.11,464,19,1
Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,4.35,464,155348,5325
The Silmarillion  Volume 3,J.R.R. Tolkien/Martin Shaw,4.19,0,60,4
Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.35,784,377,66
Swanns Way (In Search of Lost Time #1),Marcel Proust,4.14,534,19,1
Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,3.8,304,10,0
Mistaken Identity,Nayantara Sahgal,2.98,324,0,0
The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,Robert Todd Carroll,4.02,446,531,11
The Bush Dyslexicon: Observations on a National Disorder,Mark Crispin Miller,3.56,370,209,19
Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,3.88,724,33,4
Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,3.91,224,35,3
The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,3.93,288,406,24
The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,3.9,222,22125,1232
The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,4.0,242,11354,404
The Rescue (Guardians of Ga'Hoole  #3),Kathryn Lasky,4.07,198,10154,278
The Night Journey,Kathryn Lasky,3.77,160,279,57
The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,4.29,966,4150,138
Sunstorm (A Time Odyssey  #2),Arthur C. Clarke/Stephen Baxter,3.83,356,4049,154
Lair of the White Worm,Bram Stoker,2.86,120,2276,244
Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,3.52,272,55,7
The Blonde on the Street Corner,David Goodis,3.71,155,284,26
Of Tender Sin,David Goodis/Adrian Wootton,3.69,181,150,24
The Moon in the Gutter,David Goodis/Adrian Wootton,3.65,183,350,40
Dear Peter Rabbit,Alma Flor Ada/Leslie Tryon,4.13,32,7,0
The Chocolate-Covered Contest (Nancy Drew  #151),Carolyn Keene,3.89,160,520,17
Ghost Stories (Nancy Drew),Carolyn Keene,3.75,160,337,12
The Humor of the American Cowboy,Stan Hoig/Nick Eggenhofer,3.43,200,3,1
Ghost in the Shell (Ghost in the Shell  #1),Masamune Shirow,4.18,350,8456,302
Ghost in the Shell,Masamune Shirow,4.18,368,61,3
Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn/Daigo Shinma/Keita Saeki/Mamoru Oshii/Shinji Maki,3.97,196,21,3
At the Edge (Psychic Triplet Trilogy  #1),Cait London,3.79,384,273,21
Tallchief: The Hunter (The Tallchiefs #9),Cait London,4.12,192,47,1
With Her Last Breath,Cait London,3.66,384,112,11
Tallchief For Keeps (The Tallchiefs #3),Cait London,4.2,296,65,2
The Sgt. Rock Archives  Vol. 3,Robert Kanigher/Joe Kubert/Russ Heath/Mark Chiarello/Jerry Grandinetti/Irv Novack,4.47,224,19,2
The Sgt. Rock Archives  Vol. 1,Robert Kanigher/Bob Haney/Joe Kubert/Jerry Grandinetti,4.2,240,47,1
Sgt. Rock: The Prophecy,Joe Kubert,3.47,144,76,11
Sgt. Frog  Vol. 13 (Sgt. Frog  #13),Mine Yoshizaki,4.23,192,77,1
The Elements of Style,William Strunk Jr./E.B. White,4.19,85,217,16
On Basilisk Station (Honor Harrington  #1),David Weber,4.13,458,33456,1424
The Lure of the Basilisk (The Lords of Dûs  #1),Lawrence Watt-Evans,3.71,208,493,17
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,283,817,73
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,284,69,14
Smart Love,Martha Heineman Pieper/William J. Pieper,3.91,272,97,10
Sagwa  the Chinese Siamese Cat,Amy Tan/Gretchen Schields,4.03,40,995,57
The Bonesetter's Daughter,Amy Tan,3.99,352,437,49
The Opposite of Fate,Amy Tan,3.92,398,172,11
Bonesetter's Daughter,Amy Tan/Joan Chen,3.99,11,177,49
The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,3.77,270,387,76
Horizontal Gene Transfer,Michael Syvanen/Clarence I. Kado,4.0,445,0,0
The Greek Islands,Lawrence Durrell,3.89,332,25,3
The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,4.07,1376,287,23
Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,3.83,480,39,7
Clear Light of Day,Anita Desai,3.68,183,2262,144
In Custody,Anita Desai,3.33,204,1021,81
Baumgartner's Bombay,Anita Desai,3.47,240,666,49
Tim Burton: Interviews,Kristian Fraga,4.26,192,103,7
Mysteries,Colin Wilson,4.08,672,354,15
The Occult: A History,Colin Wilson,3.91,606,36,7
Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,4.2,167,4,2
In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,3.64,144,47,3
Because the Night (Lloyd Hopkins  #2),James Ellroy,3.48,288,1085,42
Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy/Art Cooper,3.59,288,1752,50
Suicide Hill (Lloyd Hopkins  #3),James Ellroy,3.53,288,1004,39
American Tabloid (Underworld USA #1),James Ellroy,4.21,592,11787,639
Your Cheatin' Heart,Nancy Bartholomew,3.69,336,72,5
First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,4.1,384,33724,350
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,4.1,372,431987,7024
The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,384,17073,528
Everything Bad is Good for You,Steven Johnson,3.5,254,4027,463
The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.9,299,32723,2855
The Fountains of Paradise,Arthur C. Clarke,3.96,245,117,17
Bad Dreams,Kim Newman,3.16,280,151,13
Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4.0,288,55,5
The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,3.89,321,445,6
Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,3.89,464,4240,208
In Conquest Born (In Conquest Born  #1),C.S. Friedman,3.88,530,2467,132
Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,496,15607,487
Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,4.17,432,101,7
The Madness Season,C.S. Friedman,4.05,495,2459,95
This Alien Shore,C.S. Friedman,4.04,564,3147,197
Whirlpool,Elizabeth Lowell/Ann Maxwell,3.78,448,1143,63
Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.8,384,1101,45
Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,3.91,256,865,28
Only Mine (Only Series  #2),Elizabeth Lowell,3.92,400,2209,79
The Secret Sister,Ann Maxwell/Elizabeth Lowell,3.65,416,1181,48
Tell Me No Lies,Elizabeth Lowell,3.99,576,2221,65
Sweet Rosie O'Grady,Joan Jonker,4.48,416,128,8
Fergus and the Night-Demon,Jim  Murphy/John Manders,3.69,32,81,18
The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,4.23,416,3153,70
Avalon,Anya Seton/Philippa Gregory,3.87,440,2857,158
The Winthrop Woman,Anya Seton/Philippa Gregory,4.09,588,4258,326
The Hearth and Eagle,Anya Seton,3.89,476,569,26
Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,3.55,256,112,11
The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,3.73,352,83,6
The Sixties: Years of Hope  Days of Rage,Todd Gitlin,3.73,544,475,42
The Intellectuals and the Flag,Todd Gitlin,3.59,167,2,1
The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,3.73,344,10,1
Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,3.0,48,1,0
The Pizza That We Made,Joan Holub/Lynne Avril Cravath,3.54,32,60,12
'Salem's Lot,Stephen King,4.02,427,186,22
The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,4.31,672,234,20
Great Short Works,Edgar Allan Poe/Gary Richard Thompson,4.26,576,683,13
Tales,H.P. Lovecraft/Peter Straub,4.34,838,2525,174
Tales of H.P. Lovecraft,H.P. Lovecraft/Joyce Carol Oates,4.19,352,5300,137
The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,4.31,406,26857,545
The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,4.12,208,2774,65
The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft/Barbara Hambly,4.3,379,9518,93
The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,4.05,191,140,9
The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,4.23,387,6253,160
Loving Will Shakespeare,Carolyn Meyer,3.47,265,1361,166
Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,3.87,240,3547,195
Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,3.79,208,2227,119
Marie  Dancing,Carolyn Meyer,3.76,272,1085,77
Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,3.71,184,8,0
Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,4.2,96,5,1
1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,3.11,144,15,0
Suddenly Daddy (Suddenly #1),Loree Lough,3.78,256,37,1
Great Short Stories by American Women,Candace Ward,3.96,208,306,35
Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,4.5,96,2,0
The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,2.63,242,132,18
The Star-Spangled Banner (Symbols of America),Debra Hess,4.0,40,1,0
The Liberty Bell (Symbols of America),Debra Hess,3.83,40,4,0
The Statue of Liberty (Symbols of America),Debra Hess,4.0,40,1,0
The White House (Symbols of America),Debra Hess,4.0,40,3,2
The American Flag (Symbols of America),Debra Hess,4.0,39,3,0
Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,4.02,384,4209,199
Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin/Kay Redfield Jamison,4.4,1262,107,3
The Bone Yard,Paul J. Mikol/Dean Koontz/F. Paul Wilson/Sheri S. Tepper/Ray Garton,4.01,329,265,4
